positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 15:50:25', '9257', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9259', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9261', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9263', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9265', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9267', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9269', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9271', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9273', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9275', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9277', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9279', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9281', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9283', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9285', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9287', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9289', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9291', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9293', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9295', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9297', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9299', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9301', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9303', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9305', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9307', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9309', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9311', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9313', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9315', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9317', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9319', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9321', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9323', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9325', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9327', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9329', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9331', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9333', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9335', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9337', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9339', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9341', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9343', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9345', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9347', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9349', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9351', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9353', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9355', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9357', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9359', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9361', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9363', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9365', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9367', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9369', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9371', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9373', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9375', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9377', 'exited with code 0', '', '')

('2016-6-12 15:50:25', '9379', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9381', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9383', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9385', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9387', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9389', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9391', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9393', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9395', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9397', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9399', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9401', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9403', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9405', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9407', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9409', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9411', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9413', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9415', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9417', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9419', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9421', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9423', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9425', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9427', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9429', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9431', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9433', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9435', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9437', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9439', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9441', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9443', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9445', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9447', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9449', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9451', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9453', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9455', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9457', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9459', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9461', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9463', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9465', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9467', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9469', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9471', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9473', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9475', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9477', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9479', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9481', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9483', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9485', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9487', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9489', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9491', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9493', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9495', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9497', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9499', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9501', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9503', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9505', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9507', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9509', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9511', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9513', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9515', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9517', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9519', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9521', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9523', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9525', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9527', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9529', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9531', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9533', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9535', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9537', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9539', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9541', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9543', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9545', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9547', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9549', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9551', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9553', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9555', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9557', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9559', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9561', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9563', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9565', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9567', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9569', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9571', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9573', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9575', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9577', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9579', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9581', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9583', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9585', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9587', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9589', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9591', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9593', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9595', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9597', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9599', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9601', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9603', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9605', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9607', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9609', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9611', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9613', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9615', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9617', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9619', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9621', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9623', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9625', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9627', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9629', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9631', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9633', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9635', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9637', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9639', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9641', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9643', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9645', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9647', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9649', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9651', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9653', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9655', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9657', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9659', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9661', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9663', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9665', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9667', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9669', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9671', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9673', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9675', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9677', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9679', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9681', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9683', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9685', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9687', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9689', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9691', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9693', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9695', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9697', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9699', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9701', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9703', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9705', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9707', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9709', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9711', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9713', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9715', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9717', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9719', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9721', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9723', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9725', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9727', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9729', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9731', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9733', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9735', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9737', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9739', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9741', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9743', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9745', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9747', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9749', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9751', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9753', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9755', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9757', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9759', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9761', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9763', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9765', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9767', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9769', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9771', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9773', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9775', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9777', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9779', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9781', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9783', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9785', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9787', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9789', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9791', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9793', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9795', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9797', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9799', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9801', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9803', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9805', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9807', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9809', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9811', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9813', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9815', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9817', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9819', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9821', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9823', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9825', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9827', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9829', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9831', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9833', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9835', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9837', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9839', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9841', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9843', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9845', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9847', 'exited with code 0', '', '')

('2016-6-12 15:50:26', '9849', 'exited with code 0', '', '')
